Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (male),104.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (female),101.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Students enrolled in secondary education (thousands),546244,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Secondary (male),72.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Secondary (female),69.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Students enrolled in upper secondary education (thousands),230723,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (male),61,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Students enrolled in primary education (thousands),719921,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (male),102.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (female),102.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Students enrolled in secondary education (thousands),583004,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Secondary (male),75.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Secondary (female),75,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Students enrolled in upper secondary education (thousands),258566,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (male),67.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (female),66,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Students enrolled in primary education (thousands),739447,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Gross enrollment ratio - Primary (male),102.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Gross enrollment ratio - Primary (female),100.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Students enrolled in secondary education (thousands),601267,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Gross enrollment ratio - Secondary (male),76.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Gross enrollment ratio - Secondary (female),75.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Students enrolled in upper secondary education (thousands),263626,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Gross enrollment ratio - Upper secondary level (male),67.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
1,"Total, all countries or areas",2019,Gross enrollment ratio - Upper secondary level (female),66.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Students enrolled in primary education (thousands),23023,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Gross enrollment ratio - Primary (female),89.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Students enrolled in secondary education (thousands),16897,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Gross enrollment ratio - Secondary (male),69.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Gross enrollment ratio - Secondary (female),68.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Students enrolled in upper secondary education (thousands),6998,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (male),53.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (female),57.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Students enrolled in primary education (thousands),23598,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Gross enrollment ratio - Primary (male),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Gross enrollment ratio - Primary (female),95.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Students enrolled in secondary education (thousands),17399,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Gross enrollment ratio - Secondary (male),72,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Gross enrollment ratio - Secondary (female),70.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Students enrolled in upper secondary education (thousands),6272,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),48.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),52,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Students enrolled in primary education (thousands),25786,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Gross enrollment ratio - Primary (male),101.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Gross enrollment ratio - Primary (female),98,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Students enrolled in secondary education (thousands),18934,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Gross enrollment ratio - Secondary (male),78.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Gross enrollment ratio - Secondary (female),78.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),7486,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),59.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Students enrolled in primary education (thousands),29351,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Gross enrollment ratio - Primary (male),102.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Gross enrollment ratio - Primary (female),100.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Students enrolled in secondary education (thousands),20637,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Gross enrollment ratio - Secondary (male),81.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Gross enrollment ratio - Secondary (female),82.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Students enrolled in upper secondary education (thousands),7884,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Gross enrollment ratio - Upper secondary level (male),60.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
15,Northern Africa,2019,Gross enrollment ratio - Upper secondary level (female),65.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),112886,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),88.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Students enrolled in secondary education (thousands),31936,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (male),35.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (female),27.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),11269,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),27.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),21.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),135304,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),94.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Students enrolled in secondary education (thousands),44755,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (male),43.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (female),35.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),16126,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),27.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),156108,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),101.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),96.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Students enrolled in secondary education (thousands),56633,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (male),46.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (female),40.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),20583,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),38.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),31.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Students enrolled in primary education (thousands),169135,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Gross enrollment ratio - Primary (male),101.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Gross enrollment ratio - Primary (female),97,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Students enrolled in secondary education (thousands),60717,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Gross enrollment ratio - Secondary (male),45.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Gross enrollment ratio - Secondary (female),40.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Students enrolled in upper secondary education (thousands),21162,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Gross enrollment ratio - Upper secondary level (male),36.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2018,Gross enrollment ratio - Upper secondary level (female),30.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2019,Students enrolled in primary education (thousands),173536,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2019,Gross enrollment ratio - Primary (male),102,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
202,Sub-Saharan Africa,2019,Gross enrollment ratio - Primary (female),97.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Students enrolled in primary education (thousands),26759,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Gross enrollment ratio - Primary (male),102,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Gross enrollment ratio - Primary (female),100.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Students enrolled in secondary education (thousands),27033,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Gross enrollment ratio - Secondary (male),95,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Gross enrollment ratio - Secondary (female),96.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Students enrolled in upper secondary education (thousands),13028,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Students enrolled in primary education (thousands),26565,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Gross enrollment ratio - Primary (male),100.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Gross enrollment ratio - Primary (female),99.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Students enrolled in secondary education (thousands),26809,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Gross enrollment ratio - Secondary (male),95.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Gross enrollment ratio - Secondary (female),95.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Students enrolled in upper secondary education (thousands),13516,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),91.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Students enrolled in primary education (thousands),27094,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Gross enrollment ratio - Primary (male),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
21,Northern America,2015,Gross enrollment ratio - Primary (female),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
