trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
17088794,7,1/1/2017 13:17,1/1/2017 13:24,3082,34.04652,-118.237411,3062,34.047749,-118.243172,6040,30,One Way,Monthly Pass
17088793,6,1/1/2017 13:18,1/1/2017 13:24,3082,34.04652,-118.237411,3062,34.047749,-118.243172,5980,30,One Way,Monthly Pass
17088792,23,1/1/2017 13:18,1/1/2017 13:41,3008,34.046612,-118.262733,3007,34.05048,-118.254593,6061,0,One Way,Walk-up
17091202,59,1/1/2017 13:22,1/1/2017 14:21,3022,34.04607,-118.233093,3048,34.041691,-118.235352,6185,0,One Way,Walk-up
17088790,11,1/1/2017 13:22,1/1/2017 13:33,3048,34.041691,-118.235352,3027,34.04998,-118.247162,6587,365,One Way,Flex Pass
17088791,11,1/1/2017 13:22,1/1/2017 13:33,3048,34.041691,-118.235352,3027,34.04998,-118.247162,5948,0,One Way,Walk-up
17088789,10,1/1/2017 13:22,1/1/2017 13:32,3076,34.0406,-118.253838,3064,34.04681,-118.256981,5960,0,One Way,Walk-up
17088788,9,1/1/2017 13:23,1/1/2017 13:32,3076,34.0406,-118.253838,3064,34.04681,-118.256981,6444,0,One Way,Walk-up
17091199,56,1/1/2017 13:25,1/1/2017 14:21,3022,34.04607,-118.233093,3048,34.041691,-118.235352,6561,0,One Way,Walk-up
17093648,113,1/1/2017 13:27,1/1/2017 15:20,3074,34.04417,-118.261169,3074,34.04417,-118.261169,6486,0,Round Trip,Walk-up
17088787,24,1/1/2017 13:27,1/1/2017 13:51,3052,34.051102,-118.264557,3052,34.051102,-118.264557,6289,0,Round Trip,Walk-up
17088786,14,1/1/2017 13:28,1/1/2017 13:42,3049,34.056969,-118.253593,3076,34.0406,-118.253838,6616,0,One Way,Walk-up
17088785,22,1/1/2017 13:28,1/1/2017 13:50,3052,34.051102,-118.264557,3052,34.051102,-118.264557,5859,0,Round Trip,Walk-up
17091195,51,1/1/2017 13:30,1/1/2017 14:21,3022,34.04607,-118.233093,3048,34.041691,-118.235352,6150,0,One Way,Walk-up
17091194,50,1/1/2017 13:31,1/1/2017 14:21,3022,34.04607,-118.233093,3048,34.041691,-118.235352,6655,0,One Way,Walk-up
17088784,3,1/1/2017 13:37,1/1/2017 13:40,3035,34.048401,-118.260948,3064,34.04681,-118.256981,6109,30,One Way,Monthly Pass
17091192,33,1/1/2017 13:38,1/1/2017 14:11,3080,34.03421,-118.254593,3011,34.04113,-118.267982,6128,0,One Way,Walk-up
17091191,33,1/1/2017 13:39,1/1/2017 14:12,3080,34.03421,-118.254593,3011,34.04113,-118.267982,6279,0,One Way,Walk-up
17096115,160,1/1/2017 13:42,1/1/2017 16:22,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6680,0,Round Trip,Walk-up
17088782,1,1/1/2017 13:43,1/1/2017 13:44,3046,34.05302,-118.247948,3046,34.05302,-118.247948,6302,30,Round Trip,Monthly Pass
17088783,5,1/1/2017 13:43,1/1/2017 13:48,3022,34.04607,-118.233093,3058,34.035801,-118.23317,6479,30,One Way,Monthly Pass
17091188,19,1/1/2017 13:55,1/1/2017 14:14,3042,34.049301,-118.238808,3063,34.049198,-118.252831,6053,0,One Way,Walk-up
17091185,19,1/1/2017 13:56,1/1/2017 14:15,3042,34.049301,-118.238808,3063,34.049198,-118.252831,6011,0,One Way,Walk-up
17091187,19,1/1/2017 13:56,1/1/2017 14:15,3042,34.049301,-118.238808,3063,34.049198,-118.252831,6248,0,One Way,Walk-up
17091186,13,1/1/2017 13:56,1/1/2017 14:09,3048,34.041691,-118.235352,3069,34.05088,-118.248253,6115,0,One Way,Walk-up
17091184,12,1/1/2017 13:57,1/1/2017 14:09,3048,34.041691,-118.235352,3069,34.05088,-118.248253,6611,0,One Way,Walk-up
17091183,17,1/1/2017 13:57,1/1/2017 14:14,3042,34.049301,-118.238808,3063,34.049198,-118.252831,6717,0,One Way,Walk-up
17096106,124,1/1/2017 14:00,1/1/2017 16:04,3036,34.039188,-118.232529,3036,34.039188,-118.232529,6557,0,Round Trip,Walk-up
17098623,196,1/1/2017 14:06,1/1/2017 17:22,3057,34.035679,-118.270813,3051,34.045422,-118.253517,5835,0,One Way,Walk-up
17091182,10,1/1/2017 14:09,1/1/2017 14:19,3082,34.04652,-118.237411,3037,34.034801,-118.231277,5924,0,One Way,Walk-up
17093630,65,1/1/2017 14:11,1/1/2017 15:16,3052,34.051102,-118.264557,3065,34.060558,-118.238327,6289,0,One Way,Walk-up
17091181,18,1/1/2017 14:11,1/1/2017 14:29,3082,34.04652,-118.237411,3082,34.04652,-118.237411,6282,0,Round Trip,Walk-up
17093628,62,1/1/2017 14:14,1/1/2017 15:16,3052,34.051102,-118.264557,3065,34.060558,-118.238327,5859,0,One Way,Walk-up
17091180,18,1/1/2017 14:21,1/1/2017 14:39,3068,34.0532,-118.250954,3008,34.046612,-118.262733,6010,0,One Way,Walk-up
17091179,12,1/1/2017 14:23,1/1/2017 14:35,3029,34.048851,-118.246422,3048,34.041691,-118.235352,5862,30,One Way,Monthly Pass
17091178,6,1/1/2017 14:34,1/1/2017 14:40,3062,34.047749,-118.243172,3014,34.05661,-118.237213,6040,30,One Way,Monthly Pass
17093623,60,1/1/2017 14:37,1/1/2017 15:37,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6128,0,Round Trip,Walk-up
17093624,60,1/1/2017 14:37,1/1/2017 15:37,3011,34.04113,-118.267982,3011,34.04113,-118.267982,6514,0,Round Trip,Walk-up
17091177,9,1/1/2017 14:39,1/1/2017 14:48,3078,34.064281,-118.238937,3023,34.050911,-118.240967,5969,30,One Way,Monthly Pass
17093621,15,1/1/2017 14:46,1/1/2017 15:01,3042,34.049301,-118.238808,3078,34.064281,-118.238937,5723,0,One Way,Walk-up
17093620,15,1/1/2017 14:46,1/1/2017 15:01,3042,34.049301,-118.238808,3078,34.064281,-118.238937,5799,0,One Way,Walk-up
17093618,13,1/1/2017 14:48,1/1/2017 15:01,3042,34.049301,-118.238808,3078,34.064281,-118.238937,5726,0,One Way,Walk-up
17093619,13,1/1/2017 14:48,1/1/2017 15:01,3042,34.049301,-118.238808,3078,34.064281,-118.238937,6392,0,One Way,Walk-up
17093617,29,1/1/2017 14:50,1/1/2017 15:19,3038,34.046822,-118.248352,3058,34.035801,-118.23317,5993,0,One Way,Walk-up
17093615,34,1/1/2017 14:54,1/1/2017 15:28,3068,34.0532,-118.250954,3018,34.043732,-118.260139,6728,0,One Way,Walk-up
17093616,50,1/1/2017 14:54,1/1/2017 15:44,3018,34.043732,-118.260139,3018,34.043732,-118.260139,6423,0,Round Trip,Walk-up
17093614,19,1/1/2017 15:03,1/1/2017 15:22,3048,34.041691,-118.235352,3022,34.04607,-118.233093,5862,0,One Way,Walk-up
17093613,18,1/1/2017 15:04,1/1/2017 15:22,3048,34.041691,-118.235352,3022,34.04607,-118.233093,6561,0,One Way,Walk-up
17093612,42,1/1/2017 15:05,1/1/2017 15:47,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6185,0,Round Trip,Walk-up
17093611,25,1/1/2017 15:06,1/1/2017 15:31,3036,34.039188,-118.232529,3036,34.039188,-118.232529,6107,0,Round Trip,Walk-up
17093609,8,1/1/2017 15:07,1/1/2017 15:15,3014,34.05661,-118.237213,3022,34.04607,-118.233093,6200,30,One Way,Monthly Pass
17093610,24,1/1/2017 15:07,1/1/2017 15:31,3036,34.039188,-118.232529,3036,34.039188,-118.232529,6308,0,Round Trip,Walk-up
17093608,7,1/1/2017 15:08,1/1/2017 15:15,3067,34.045181,-118.250237,3074,34.04417,-118.261169,6525,30,One Way,Monthly Pass
17093607,10,1/1/2017 15:10,1/1/2017 15:20,3023,34.050911,-118.240967,3078,34.064281,-118.238937,5722,30,One Way,Monthly Pass
17098597,124,1/1/2017 15:14,1/1/2017 17:18,3055,34.044159,-118.251579,3007,34.05048,-118.254593,5832,0,One Way,Walk-up
17098596,123,1/1/2017 15:15,1/1/2017 17:18,3055,34.044159,-118.251579,3007,34.05048,-118.254593,5760,0,One Way,Walk-up
17093606,7,1/1/2017 15:16,1/1/2017 15:23,3062,34.047749,-118.243172,3067,34.045181,-118.250237,6166,0,One Way,Walk-up
17093605,7,1/1/2017 15:16,1/1/2017 15:23,3062,34.047749,-118.243172,3067,34.045181,-118.250237,5838,30,One Way,Monthly Pass
17093604,15,1/1/2017 15:32,1/1/2017 15:47,3067,34.045181,-118.250237,3047,34.039982,-118.266403,5838,0,One Way,Walk-up
17093603,14,1/1/2017 15:32,1/1/2017 15:46,3078,34.064281,-118.238937,3023,34.050911,-118.240967,5722,30,One Way,Monthly Pass
17093594,4,1/1/2017 15:48,1/1/2017 15:52,3034,34.042061,-118.263382,3035,34.048401,-118.260948,5981,365,One Way,Flex Pass
17093595,10,1/1/2017 15:48,1/1/2017 15:58,3038,34.046822,-118.248352,3035,34.048401,-118.260948,6273,30,One Way,Monthly Pass
17093596,10,1/1/2017 15:48,1/1/2017 15:58,3038,34.046822,-118.248352,3035,34.048401,-118.260948,5846,30,One Way,Monthly Pass
17093597,8,1/1/2017 15:48,1/1/2017 15:56,3027,34.04998,-118.247162,3030,34.051941,-118.24353,6230,30,One Way,Monthly Pass
17096067,26,1/1/2017 15:59,1/1/2017 16:25,3058,34.035801,-118.23317,3062,34.047749,-118.243172,5879,0,One Way,Walk-up
17096066,4,1/1/2017 16:00,1/1/2017 16:04,3035,34.048401,-118.260948,3064,34.04681,-118.256981,5810,30,One Way,Monthly Pass
17096065,5,1/1/2017 16:05,1/1/2017 16:10,3035,34.048401,-118.260948,3034,34.042061,-118.263382,6306,365,One Way,Flex Pass
17096064,16,1/1/2017 16:07,1/1/2017 16:23,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6717,0,Round Trip,Walk-up
17096063,32,1/1/2017 16:08,1/1/2017 16:40,3067,34.045181,-118.250237,3031,34.044701,-118.252441,6416,30,One Way,Monthly Pass
17096062,28,1/1/2017 16:11,1/1/2017 16:39,3063,34.049198,-118.252831,3063,34.049198,-118.252831,5958,0,Round Trip,Walk-up
17096061,37,1/1/2017 16:12,1/1/2017 16:49,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6201,0,One Way,Walk-up
17096060,23,1/1/2017 16:12,1/1/2017 16:35,3063,34.049198,-118.252831,3082,34.04652,-118.237411,6053,0,One Way,Walk-up
17096059,36,1/1/2017 16:13,1/1/2017 16:49,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6239,0,One Way,Walk-up
17096058,23,1/1/2017 16:13,1/1/2017 16:36,3063,34.049198,-118.252831,3082,34.04652,-118.237411,6248,0,One Way,Walk-up
17096053,35,1/1/2017 16:14,1/1/2017 16:49,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6611,0,One Way,Walk-up
17096054,22,1/1/2017 16:14,1/1/2017 16:36,3063,34.049198,-118.252831,3082,34.04652,-118.237411,6374,0,One Way,Walk-up
17096057,22,1/1/2017 16:14,1/1/2017 16:36,3063,34.049198,-118.252831,3082,34.04652,-118.237411,6011,0,One Way,Walk-up
17096055,24,1/1/2017 16:14,1/1/2017 16:38,3024,34.05772,-118.24897,3007,34.05048,-118.254593,6431,0,One Way,Walk-up
17096056,35,1/1/2017 16:14,1/1/2017 16:49,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6115,0,One Way,Walk-up
17096051,24,1/1/2017 16:15,1/1/2017 16:39,3063,34.049198,-118.252831,3063,34.049198,-118.252831,5817,0,Round Trip,Walk-up
17096052,34,1/1/2017 16:15,1/1/2017 16:49,3069,34.05088,-118.248253,3042,34.049301,-118.238808,5783,0,One Way,Walk-up
17096050,33,1/1/2017 16:16,1/1/2017 16:49,3069,34.05088,-118.248253,3042,34.049301,-118.238808,6419,0,One Way,Walk-up
17096049,12,1/1/2017 16:17,1/1/2017 16:29,3048,34.041691,-118.235352,3029,34.048851,-118.246422,6185,30,One Way,Monthly Pass
17096047,21,1/1/2017 16:18,1/1/2017 16:39,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6092,0,Round Trip,Walk-up
