"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area harvested","1964","ha","12775.00","A"
"Africa","Area harvested","1963","ha","12875.00","A"
"Africa","Area harvested","1962","ha","12875.00","A"
"Africa","Area harvested","1961","ha","12675.00","A"
"Africa","Yield","2018","hg/ha","20818.00","Fc"
"Africa","Yield","2017","hg/ha","84196.00","Fc"
"Africa","Yield","2016","hg/ha","78895.00","Fc"
"Africa","Yield","2015","hg/ha","80622.00","Fc"
"Africa","Yield","2014","hg/ha","84459.00","Fc"
"Africa","Yield","2013","hg/ha","79264.00","Fc"
"Africa","Yield","2012","hg/ha","87117.00","Fc"
"Africa","Yield","2011","hg/ha","88719.00","Fc"
"Africa","Yield","2010","hg/ha","96015.00","Fc"
"Africa","Yield","2009","hg/ha","86548.00","Fc"
"Africa","Yield","2008","hg/ha","80779.00","Fc"
"Africa","Yield","2007","hg/ha","80088.00","Fc"
"Africa","Yield","2006","hg/ha","81794.00","Fc"
"Africa","Yield","2005","hg/ha","87659.00","Fc"
"Africa","Yield","2004","hg/ha","76430.00","Fc"
"Africa","Yield","2003","hg/ha","78098.00","Fc"
"Africa","Yield","2002","hg/ha","78833.00","Fc"
"Africa","Yield","2001","hg/ha","78717.00","Fc"
"Africa","Yield","2000","hg/ha","81374.00","Fc"
"Africa","Yield","1999","hg/ha","83419.00","Fc"
"Africa","Yield","1998","hg/ha","95241.00","Fc"
"Africa","Yield","1997","hg/ha","94270.00","Fc"
"Africa","Yield","1996","hg/ha","92900.00","Fc"
"Africa","Yield","1995","hg/ha","85953.00","Fc"
"Africa","Yield","1994","hg/ha","86845.00","Fc"
"Africa","Yield","1993","hg/ha","98679.00","Fc"
"Africa","Yield","1992","hg/ha","95028.00","Fc"
"Africa","Yield","1991","hg/ha","88903.00","Fc"
"Africa","Yield","1990","hg/ha","65460.00","Fc"
"Africa","Yield","1989","hg/ha","60499.00","Fc"
"Africa","Yield","1988","hg/ha","61546.00","Fc"
"Africa","Yield","1987","hg/ha","60421.00","Fc"
"Africa","Yield","1986","hg/ha","57695.00","Fc"
"Africa","Yield","1985","hg/ha","56425.00","Fc"
"Africa","Yield","1984","hg/ha","56135.00","Fc"
"Africa","Yield","1983","hg/ha","57344.00","Fc"
"Africa","Yield","1982","hg/ha","54341.00","Fc"
"Africa","Yield","1981","hg/ha","53938.00","Fc"
"Africa","Yield","1980","hg/ha","54588.00","Fc"
"Africa","Yield","1979","hg/ha","53168.00","Fc"
"Africa","Yield","1978","hg/ha","47662.00","Fc"
"Africa","Yield","1977","hg/ha","48512.00","Fc"
"Africa","Yield","1976","hg/ha","52721.00","Fc"
"Africa","Yield","1975","hg/ha","56530.00","Fc"
"Africa","Yield","1974","hg/ha","48303.00","Fc"
"Africa","Yield","1973","hg/ha","46153.00","Fc"
"Africa","Yield","1972","hg/ha","47687.00","Fc"
"Africa","Yield","1971","hg/ha","46576.00","Fc"
"Africa","Yield","1970","hg/ha","46497.00","Fc"
"Africa","Yield","1969","hg/ha","46417.00","Fc"
"Africa","Yield","1968","hg/ha","48069.00","Fc"
"Africa","Yield","1967","hg/ha","48999.00","Fc"
"Africa","Yield","1966","hg/ha","48205.00","Fc"
"Africa","Yield","1965","hg/ha","47590.00","Fc"
"Africa","Yield","1964","hg/ha","49126.00","Fc"
"Africa","Yield","1963","hg/ha","47969.00","Fc"
"Africa","Yield","1962","hg/ha","50577.00","Fc"
"Africa","Yield","1961","hg/ha","50050.00","Fc"
"Africa","Production","2018","tonnes","802016.00","A"
"Africa","Production","2017","tonnes","717697.00","A"
"Africa","Production","2016","tonnes","701963.00","A"
"Africa","Production","2015","tonnes","656646.00","A"
"Africa","Production","2014","tonnes","738056.00","A"
"Africa","Production","2013","tonnes","633265.00","A"
"Africa","Production","2012","tonnes","658307.00","A"
"Africa","Production","2011","tonnes","642817.00","A"
"Africa","Production","2010","tonnes","674069.00","A"
"Africa","Production","2009","tonnes","581796.00","A"
"Africa","Production","2008","tonnes","531226.00","A"
"Africa","Production","2007","tonnes","502703.00","A"
"Africa","Production","2006","tonnes","497784.00","A"
"Africa","Production","2005","tonnes","525623.00","A"
"Africa","Production","2004","tonnes","440861.00","A"
"Africa","Production","2003","tonnes","433324.00","A"
"Africa","Production","2002","tonnes","431618.00","A"
"Africa","Production","2001","tonnes","397573.00","A"
"Africa","Production","2000","tonnes","484718.00","A"
"Africa","Production","1999","tonnes","382447.00","A"
"Africa","Production","1998","tonnes","408068.00","A"
"Africa","Production","1997","tonnes","341284.00","A"
"Africa","Production","1996","tonnes","337853.00","A"
"Africa","Production","1995","tonnes","323228.00","A"
"Africa","Production","1994","tonnes","338213.00","A"
"Africa","Production","1993","tonnes","343156.00","A"
"Africa","Production","1992","tonnes","318127.00","A"
"Africa","Production","1991","tonnes","312232.00","A"
"Africa","Production","1990","tonnes","205623.00","A"
"Africa","Production","1989","tonnes","196018.00","A"
"Africa","Production","1988","tonnes","189131.00","A"
"Africa","Production","1987","tonnes","181384.00","A"
"Africa","Production","1986","tonnes","168065.00","A"
"Africa","Production","1985","tonnes","156918.00","A"
"Africa","Production","1984","tonnes","149515.00","A"
"Africa","Production","1983","tonnes","150873.00","A"
"Africa","Production","1982","tonnes","140689.00","A"
"Africa","Production","1981","tonnes","137245.00","A"
"Africa","Production","1980","tonnes","137343.00","A"
"Africa","Production","1979","tonnes","131592.00","A"
"Africa","Production","1978","tonnes","120298.00","A"
"Africa","Production","1977","tonnes","116720.00","A"
"Africa","Production","1976","tonnes","112374.00","A"
"Africa","Production","1975","tonnes","117384.00","A"
"Africa","Production","1974","tonnes","97017.00","A"
"Africa","Production","1973","tonnes","87090.00","A"
"Africa","Production","1972","tonnes","86052.00","A"
"Africa","Production","1971","tonnes","80181.00","A"
"Africa","Production","1970","tonnes","78464.00","A"
"Africa","Production","1969","tonnes","76704.00","A"
"Africa","Production","1968","tonnes","73906.00","A"
"Africa","Production","1967","tonnes","71416.00","A"
"Africa","Production","1966","tonnes","68331.00","A"
"Africa","Production","1965","tonnes","66269.00","A"
"Africa","Production","1964","tonnes","62759.00","A"
"Africa","Production","1963","tonnes","61760.00","A"
"Africa","Production","1962","tonnes","65118.00","A"
"Africa","Production","1961","tonnes","63439.00","A"
"Americas","Area harvested","2018","ha","427766.00","A"
"Americas","Area harvested","2017","ha","410277.00","A"
"Americas","Area harvested","2016","ha","392622.00","A"
"Americas","Area harvested","2015","ha","369809.00","A"
"Americas","Area harvested","2014","ha","351078.00","A"
"Americas","Area harvested","2013","ha","336071.00","A"
"Americas","Area harvested","2012","ha","310040.00","A"
"Americas","Area harvested","2011","ha","297699.00","A"
"Americas","Area harvested","2010","ha","287735.00","A"
"Americas","Area harvested","2009","ha","274011.00","A"
"Americas","Area harvested","2008","ha","262753.00","A"
"Americas","Area harvested","2007","ha","258667.00","A"
"Americas","Area harvested","2006","ha","249542.00","A"
"Americas","Area harvested","2005","ha","241501.00","A"
"Americas","Area harvested","2004","ha","237136.00","A"
"Americas","Area harvested","2003","ha","226889.00","A"
"Americas","Area harvested","2002","ha","221991.00","A"
"Americas","Area harvested","2001","ha","218072.00","A"
"Americas","Area harvested","2000","ha","218565.00","A"
"Americas","Area harvested","1999","ha","215539.00","A"
"Americas","Area harvested","1998","ha","207499.00","A"
"Americas","Area harvested","1997","ha","196705.00","A"
"Americas","Area harvested","1996","ha","210395.00","A"
"Americas","Area harvested","1995","ha","206941.00","A"
"Americas","Area harvested","1994","ha","203535.00","A"
"Americas","Area harvested","1993","ha","196543.00","A"
"Americas","Area harvested","1992","ha","203807.00","A"
"Americas","Area harvested","1991","ha","199232.00","A"
"Americas","Area harvested","1990","ha","194414.00","A"
"Americas","Area harvested","1989","ha","190380.00","A"
"Americas","Area harvested","1988","ha","210498.00","A"
"Americas","Area harvested","1987","ha","191131.00","A"
"Americas","Area harvested","1986","ha","196075.00","A"
"Americas","Area harvested","1985","ha","200917.00","A"
"Americas","Area harvested","1984","ha","156435.00","A"
"Americas","Area harvested","1983","ha","155844.00","A"
"Americas","Area harvested","1982","ha","151230.00","A"
"Americas","Area harvested","1981","ha","147986.00","A"
"Americas","Area harvested","1980","ha","141649.00","A"
"Americas","Area harvested","1979","ha","133024.00","A"
"Americas","Area harvested","1978","ha","132526.00","A"
"Americas","Area harvested","1977","ha","124513.00","A"
"Americas","Area harvested","1976","ha","113333.00","A"
"Americas","Area harvested","1975","ha","112758.00","A"
"Americas","Area harvested","1974","ha","106371.00","A"
"Americas","Area harvested","1973","ha","100029.00","A"
"Americas","Area harvested","1972","ha","93561.00","A"
"Americas","Area harvested","1971","ha","88555.00","A"
"Americas","Area harvested","1970","ha","84554.00","A"
"Americas","Area harvested","1969","ha","79140.00","A"
"Americas","Area harvested","1968","ha","75076.00","A"
"Americas","Area harvested","1967","ha","71115.00","A"
"Americas","Area harvested","1966","ha","67279.00","A"
"Americas","Area harvested","1965","ha","64510.00","A"
"Americas","Area harvested","1964","ha","62177.00","A"
"Americas","Area harvested","1963","ha","61384.00","A"
"Americas","Area harvested","1962","ha","58567.00","A"
"Americas","Area harvested","1961","ha","56175.00","A"
"Americas","Yield","2018","hg/ha","108950.00","Fc"
"Americas","Yield","2017","hg/ha","108247.00","Fc"
"Americas","Yield","2016","hg/ha","105496.00","Fc"
"Americas","Yield","2015","hg/ha","103152.00","Fc"
"Americas","Yield","2014","hg/ha","102305.00","Fc"
"Americas","Yield","2013","hg/ha","98750.00","Fc"
"Americas","Yield","2012","hg/ha","98878.00","Fc"
"Americas","Yield","2011","hg/ha","96435.00","Fc"
"Americas","Yield","2010","hg/ha","90029.00","Fc"
"Americas","Yield","2009","hg/ha","98658.00","Fc"
"Americas","Yield","2008","hg/ha","88912.00","Fc"
"Americas","Yield","2007","hg/ha","97301.00","Fc"
"Americas","Yield","2006","hg/ha","102692.00","Fc"
"Americas","Yield","2005","hg/ha","94750.00","Fc"
"Americas","Yield","2004","hg/ha","93969.00","Fc"
"Americas","Yield","2003","hg/ha","96564.00","Fc"
"Americas","Yield","2002","hg/ha","90690.00","Fc"
"Americas","Yield","2001","hg/ha","90793.00","Fc"
"Americas","Yield","2000","hg/ha","84717.00","Fc"
"Americas","Yield","1999","hg/ha","81907.00","Fc"
"Americas","Yield","1998","hg/ha","79512.00","Fc"
"Americas","Yield","1997","hg/ha","79086.00","Fc"
"Americas","Yield","1996","hg/ha","75521.00","Fc"
"Americas","Yield","1995","hg/ha","74440.00","Fc"
"Americas","Yield","1994","hg/ha","75256.00","Fc"
"Americas","Yield","1993","hg/ha","72062.00","Fc"
"Americas","Yield","1992","hg/ha","77446.00","Fc"
"Americas","Yield","1991","hg/ha","77321.00","Fc"
"Americas","Yield","1990","hg/ha","72041.00","Fc"
"Americas","Yield","1989","hg/ha","68981.00","Fc"
"Americas","Yield","1988","hg/ha","73147.00","Fc"
"Americas","Yield","1987","hg/ha","72414.00","Fc"
"Americas","Yield","1986","hg/ha","81000.00","Fc"
"Americas","Yield","1985","hg/ha","69498.00","Fc"
"Americas","Yield","1984","hg/ha","85997.00","Fc"
"Americas","Yield","1983","hg/ha","87738.00","Fc"
"Americas","Yield","1982","hg/ha","91589.00","Fc"
"Americas","Yield","1981","hg/ha","86902.00","Fc"
"Americas","Yield","1980","hg/ha","93374.00","Fc"
"Americas","Yield","1979","hg/ha","83251.00","Fc"
"Americas","Yield","1978","hg/ha","89153.00","Fc"
"Americas","Yield","1977","hg/ha","89642.00","Fc"
"Americas","Yield","1976","hg/ha","94848.00","Fc"
"Americas","Yield","1975","hg/ha","90949.00","Fc"
"Americas","Yield","1974","hg/ha","92828.00","Fc"
"Americas","Yield","1973","hg/ha","100669.00","Fc"
"Americas","Yield","1972","hg/ha","103090.00","Fc"
"Americas","Yield","1971","hg/ha","107449.00","Fc"
"Americas","Yield","1970","hg/ha","105513.00","Fc"
"Americas","Yield","1969","hg/ha","109242.00","Fc"
"Americas","Yield","1968","hg/ha","108406.00","Fc"
"Americas","Yield","1967","hg/ha","112445.00","Fc"
"Americas","Yield","1966","hg/ha","110711.00","Fc"
"Americas","Yield","1965","hg/ha","114029.00","Fc"
"Americas","Yield","1964","hg/ha","108077.00","Fc"
"Americas","Yield","1963","hg/ha","110348.00","Fc"
"Americas","Yield","1962","hg/ha","108502.00","Fc"
"Americas","Yield","1961","hg/ha","107944.00","Fc"
"Americas","Production","2018","tonnes","4660510.00","A"
"Americas","Production","2017","tonnes","4441117.00","A"
"Americas","Production","2016","tonnes","4142024.00","A"
"Americas","Production","2015","tonnes","3814640.00","A"
"Americas","Production","2014","tonnes","3591711.00","A"
"Americas","Production","2013","tonnes","3318709.00","A"
"Americas","Production","2012","tonnes","3065614.00","A"
"Americas","Production","2011","tonnes","2870850.00","A"
"Americas","Production","2010","tonnes","2590439.00","A"
"Americas","Production","2009","tonnes","2703343.00","A"
"Americas","Production","2008","tonnes","2336194.00","A"
"Americas","Production","2007","tonnes","2516852.00","A"
"Americas","Production","2006","tonnes","2562583.00","A"
"Americas","Production","2005","tonnes","2288233.00","A"
"Americas","Production","2004","tonnes","2228337.00","A"
"Americas","Production","2003","tonnes","2190930.00","A"
"Americas","Production","2002","tonnes","2013230.00","A"
"Americas","Production","2001","tonnes","1979942.00","A"
"Americas","Production","2000","tonnes","1851605.00","A"
"Americas","Production","1999","tonnes","1765423.00","A"
"Americas","Production","1998","tonnes","1649866.00","A"
"Americas","Production","1997","tonnes","1555658.00","A"
"Americas","Production","1996","tonnes","1588926.00","A"
"Americas","Production","1995","tonnes","1540470.00","A"
"Americas","Production","1994","tonnes","1531718.00","A"
"Americas","Production","1993","tonnes","1416333.00","A"
"Americas","Production","1992","tonnes","1578406.00","A"
"Americas","Production","1991","tonnes","1540471.00","A"
"Americas","Production","1990","tonnes","1400577.00","A"
"Americas","Production","1989","tonnes","1313268.00","A"
"Americas","Production","1988","tonnes","1539730.00","A"
"Americas","Production","1987","tonnes","1384050.00","A"
"Americas","Production","1986","tonnes","1588211.00","A"
"Americas","Production","1985","tonnes","1396329.00","A"
"Americas","Production","1984","tonnes","1345298.00","A"
"Americas","Production","1983","tonnes","1367342.00","A"
"Americas","Production","1982","tonnes","1385101.00","A"
"Americas","Production","1981","tonnes","1286035.00","A"
"Americas","Production","1980","tonnes","1322627.00","A"
"Americas","Production","1979","tonnes","1107440.00","A"
"Americas","Production","1978","tonnes","1181506.00","A"
"Americas","Production","1977","tonnes","1116159.00","A"
"Americas","Production","1976","tonnes","1074940.00","A"
"Americas","Production","1975","tonnes","1025527.00","A"
"Americas","Production","1974","tonnes","987423.00","A"
"Americas","Production","1973","tonnes","1006980.00","A"
"Americas","Production","1972","tonnes","964517.00","A"
"Americas","Production","1971","tonnes","951516.00","A"
"Americas","Production","1970","tonnes","892153.00","A"
"Americas","Production","1969","tonnes","864539.00","A"
"Americas","Production","1968","tonnes","813867.00","A"
"Americas","Production","1967","tonnes","799653.00","A"
"Americas","Production","1966","tonnes","744853.00","A"
"Americas","Production","1965","tonnes","735599.00","A"
"Americas","Production","1964","tonnes","671988.00","A"
"Americas","Production","1963","tonnes","677359.00","A"
"Americas","Production","1962","tonnes","635462.00","A"
"Americas","Production","1961","tonnes","606374.00","A"
"Argentina","Area harvested","2018","ha","586.00","Im"
"Argentina","Area harvested","2017","ha","585.00","Im"
"Argentina","Area harvested","2016","ha","585.00","Im"
"Argentina","Area harvested","2015","ha","582.00","Im"
"Argentina","Area harvested","2014","ha","586.00","Im"
"Argentina","Area harvested","2013","ha","587.00","Im"
"Argentina","Area harvested","2012","ha","580.00","F"
"Argentina","Area harvested","2011","ha","570.00","Im"
"Argentina","Area harvested","2010","ha","560.00","Im"
"Argentina","Area harvested","2009","ha","548.00","Im"
"Argentina","Area harvested","2008","ha","540.00","Im"
"Argentina","Area harvested","2007","ha","570.00","F"
"Argentina","Area harvested","2006","ha","550.00","F"
"Argentina","Area harvested","2005","ha","538.00","Im"
"Argentina","Area harvested","2004","ha","533.00","F"
"Argentina","Area harvested","2003","ha","543.00","Im"
"Argentina","Area harvested","2002","ha","550.00","F"
"Argentina","Area harvested","2001","ha","537.00","Im"
"Argentina","Area harvested","2000","ha","528.00","Im"
"Argentina","Area harvested","1999","ha","520.00","Im"
"Argentina","Area harvested","1998","ha","500.00","F"
"Argentina","Area harvested","1997","ha","525.00","Im"
"Argentina","Area harvested","1996","ha","536.00","Im"
"Argentina","Area harvested","1995","ha","554.00","Im"
"Argentina","Area harvested","1994","ha","540.00","F"
"Argentina","Area harvested","1993","ha","530.00","F"
"Argentina","Area harvested","1992","ha","520.00","F"
"Argentina","Area harvested","1991","ha","503.00","Im"
"Argentina","Area harvested","1990","ha","444.00","Im"
"Argentina","Area harvested","1989","ha","495.00","F"
"Argentina","Area harvested","1988","ha","495.00","F"
"Argentina","Area harvested","1987","ha","495.00","F"
"Argentina","Area harvested","1986","ha","450.00","F"
"Argentina","Area harvested","1985","ha","450.00","F"
"Argentina","Yield","2018","hg/ha","70858.00","Fc"
"Argentina","Yield","2017","hg/ha","70458.00","Fc"
"Argentina","Yield","2016","hg/ha","70058.00","Fc"
"Argentina","Yield","2015","hg/ha","69469.00","Fc"
"Argentina","Yield","2014","hg/ha","68779.00","Fc"
"Argentina","Yield","2013","hg/ha","69034.00","Fc"
"Argentina","Yield","2012","hg/ha","70690.00","Fc"
"Argentina","Yield","2011","hg/ha","67368.00","Fc"
"Argentina","Yield","2010","hg/ha","66486.00","Fc"
"Argentina","Yield","2009","hg/ha","65652.00","Fc"
"Argentina","Yield","2008","hg/ha","64814.00","Fc"
"Argentina","Yield","2007","hg/ha","63158.00","Fc"
"Argentina","Yield","2006","hg/ha","62727.00","Fc"
"Argentina","Yield","2005","hg/ha","64250.00","Fc"
"Argentina","Yield","2004","hg/ha","64409.00","Fc"
"Argentina","Yield","2003","hg/ha","64251.00","Fc"
"Argentina","Yield","2002","hg/ha","63636.00","Fc"
"Argentina","Yield","2001","hg/ha","63991.00","Fc"
"Argentina","Yield","2000","hg/ha","64221.00","Fc"
"Argentina","Yield","1999","hg/ha","64476.00","Fc"
"Argentina","Yield","1998","hg/ha","66000.00","Fc"
"Argentina","Yield","1997","hg/ha","64219.00","Fc"
"Argentina","Yield","1996","hg/ha","63758.00","Fc"
"Argentina","Yield","1995","hg/ha","63218.00","Fc"
"Argentina","Yield","1994","hg/ha","62963.00","Fc"
"Argentina","Yield","1993","hg/ha","62264.00","Fc"
"Argentina","Yield","1992","hg/ha","61538.00","Fc"
"Argentina","Yield","1991","hg/ha","61627.00","Fc"
"Argentina","Yield","1990","hg/ha","64032.00","Fc"
"Argentina","Yield","1989","hg/ha","60606.00","Fc"
"Argentina","Yield","1988","hg/ha","60606.00","Fc"
"Argentina","Yield","1987","hg/ha","60606.00","Fc"
"Argentina","Yield","1986","hg/ha","60000.00","Fc"
"Argentina","Yield","1985","hg/ha","57778.00","Fc"
"Argentina","Production","2018","tonnes","4154.00","Im"
"Argentina","Production","2017","tonnes","4125.00","Im"
"Argentina","Production","2016","tonnes","4095.00","Im"
"Argentina","Production","2015","tonnes","4046.00","Im"
"Argentina","Production","2014","tonnes","4031.00","Im"
"Argentina","Production","2013","tonnes","4052.00","Im"
"Argentina","Production","2012","tonnes","4100.00","F"
"Argentina","Production","2011","tonnes","3840.00","Im"
"Argentina","Production","2010","tonnes","3726.00","Im"
"Argentina","Production","2009","tonnes","3600.00","F"
"Argentina","Production","2008","tonnes","3500.00",""
"Argentina","Production","2007","tonnes","3600.00","F"
"Argentina","Production","2006","tonnes","3450.00","F"
"Argentina","Production","2005","tonnes","3459.00","Im"
"Argentina","Production","2004","tonnes","3433.00","F"
"Argentina","Production","2003","tonnes","3486.00","Im"
"Argentina","Production","2002","tonnes","3500.00","F"
"Argentina","Production","2001","tonnes","3439.00","Im"
"Argentina","Production","2000","tonnes","3391.00","Im"
"Argentina","Production","1999","tonnes","3350.00","Im"
"Argentina","Production","1998","tonnes","3300.00","F"
"Argentina","Production","1997","tonnes","3373.00","Im"
"Argentina","Production","1996","tonnes","3417.00","Im"
"Argentina","Production","1995","tonnes","3500.00","F"
"Argentina","Production","1994","tonnes","3400.00","F"
"Argentina","Production","1993","tonnes","3300.00","F"
"Argentina","Production","1992","tonnes","3200.00","F"
"Argentina","Production","1991","tonnes","3100.00","F"
"Argentina","Production","1990","tonnes","2843.00","Im"
"Argentina","Production","1989","tonnes","3000.00","F"
"Argentina","Production","1988","tonnes","3000.00","F"
"Argentina","Production","1987","tonnes","3000.00","F"
"Argentina","Production","1986","tonnes","2700.00",""
"Argentina","Production","1985","tonnes","2600.00",""
"Argentina","Production","1984","tonnes","3300.00",""
"Argentina","Production","1983","tonnes","3100.00",""
"Argentina","Production","1982","tonnes","3000.00",""
"Argentina","Production","1981","tonnes","3230.00",""
"Argentina","Production","1980","tonnes","3200.00",""
"Argentina","Production","1979","tonnes","6000.00",""
"Argentina","Production","1978","tonnes","5500.00",""
"Argentina","Production","1977","tonnes","10200.00",""
"Argentina","Production","1976","tonnes","9050.00",""
"Argentina","Production","1975","tonnes","6990.00",""
"Argentina","Production","1974","tonnes","8860.00",""
"Argentina","Production","1973","tonnes","8900.00",""
"Argentina","Production","1972","tonnes","9200.00",""
"Argentina","Production","1971","tonnes","9100.00",""
"Argentina","Production","1970","tonnes","9150.00",""
"Argentina","Production","1969","tonnes","11100.00",""
"Argentina","Production","1968","tonnes","10525.00",""
"Argentina","Production","1967","tonnes","4293.00",""
"Argentina","Production","1966","tonnes","4213.00",""
"Argentina","Production","1965","tonnes","3520.00",""
"Argentina","Production","1964","tonnes","3030.00",""
"Argentina","Production","1963","tonnes","2900.00",""
"Argentina","Production","1962","tonnes","3000.00",""
"Argentina","Production","1961","tonnes","2000.00",""
"Asia","Area harvested","2018","ha","74504.00","A"
"Asia","Area harvested","2017","ha","68135.00","A"
"Asia","Area harvested","2016","ha","61847.00","A"
"Asia","Area harvested","2015","ha","64181.00","A"
"Asia","Area harvested","2014","ha","56481.00","A"
"Asia","Area harvested","2013","ha","53262.00","A"
"Asia","Area harvested","2012","ha","50902.00","A"
"Asia","Area harvested","2011","ha","51676.00","A"
"Asia","Area harvested","2010","ha","49685.00","A"
"Asia","Area harvested","2009","ha","48169.00","A"
"Asia","Area harvested","2008","ha","46524.00","A"
"Asia","Area harvested","2007","ha","41805.00","A"
"Asia","Area harvested","2006","ha","39433.00","A"
"Asia","Area harvested","2005","ha","40227.00","A"
"Asia","Area harvested","2004","ha","36779.00","A"
"Asia","Area harvested","2003","ha","38110.00","A"
"Asia","Area harvested","2002","ha","35982.00","A"
"Asia","Area harvested","2001","ha","30960.00","A"
"Asia","Area harvested","2000","ha","33420.00","A"
"Asia","Area harvested","1999","ha","30668.00","A"
"Asia","Area harvested","1998","ha","30092.00","A"
"Asia","Area harvested","1997","ha","27958.00","A"
"Asia","Area harvested","1996","ha","36209.00","A"
"Asia","Area harvested","1995","ha","36328.00","A"
"Asia","Area harvested","1994","ha","31283.00","A"
"Asia","Area harvested","1993","ha","33839.00","A"
"Asia","Area harvested","1992","ha","43273.00","A"
"Asia","Area harvested","1991","ha","40042.00","A"
"Asia","Area harvested","1990","ha","37449.00","A"
"Asia","Area harvested","1989","ha","36118.00","A"
"Asia","Area harvested","1988","ha","34951.00","A"
"Asia","Area harvested","1987","ha","29574.00","A"
"Asia","Area harvested","1986","ha","31194.00","A"
"Asia","Area harvested","1985","ha","34344.00","A"
"Asia","Area harvested","1984","ha","30361.00","A"
"Asia","Area harvested","1983","ha","28372.00","A"
"Asia","Area harvested","1982","ha","29007.00","A"
"Asia","Area harvested","1981","ha","25903.00","A"
"Asia","Area harvested","1980","ha","20310.00","A"
"Asia","Area harvested","1979","ha","18225.00","A"
"Asia","Area harvested","1978","ha","22345.00","A"
"Asia","Area harvested","1977","ha","23111.00","A"
"Asia","Area harvested","1976","ha","17825.00","A"
"Asia","Area harvested","1975","ha","14374.00","A"
"Asia","Area harvested","1974","ha","14613.00","A"
"Asia","Area harvested","1973","ha","13930.00","A"
"Asia","Area harvested","1972","ha","12669.00","A"
"Asia","Area harvested","1971","ha","10218.00","A"
"Asia","Area harvested","1970","ha","12117.00","A"
"Asia","Area harvested","1969","ha","11466.00","A"
"Asia","Area harvested","1968","ha","11765.00","A"
"Asia","Area harvested","1967","ha","11663.00","A"
"Asia","Area harvested","1966","ha","11561.00","A"
"Asia","Area harvested","1965","ha","10669.00","A"
"Asia","Area harvested","1964","ha","10698.00","A"
"Asia","Area harvested","1963","ha","9897.00","A"
"Asia","Area harvested","1962","ha","9816.00","A"
"Asia","Area harvested","1961","ha","9725.00","A"
"Asia","Yield","2018","hg/ha","101916.00","Fc"
"Asia","Yield","2017","hg/ha","97931.00","Fc"
"Asia","Yield","2016","hg/ha","97431.00","Fc"
"Asia","Yield","2015","hg/ha","100961.00","Fc"
"Asia","Yield","2014","hg/ha","100171.00","Fc"
"Asia","Yield","2013","hg/ha","99335.00","Fc"
"Asia","Yield","2012","hg/ha","103376.00","Fc"
