"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Yield","1971","hg/ha","71367.00","Fc"
"Afghanistan","Yield","1970","hg/ha","61278.00","Fc"
"Afghanistan","Yield","1969","hg/ha","65510.00","Fc"
"Afghanistan","Yield","1968","hg/ha","64486.00","Fc"
"Afghanistan","Yield","1967","hg/ha","55540.00","Fc"
"Afghanistan","Yield","1966","hg/ha","46013.00","Fc"
"Afghanistan","Yield","1965","hg/ha","44856.00","Fc"
"Afghanistan","Yield","1964","hg/ha","46526.00","Fc"
"Afghanistan","Yield","1963","hg/ha","47249.00","Fc"
"Afghanistan","Yield","1962","hg/ha","44585.00","Fc"
"Afghanistan","Yield","1961","hg/ha","42402.00","Fc"
"Afghanistan","Production","2018","tonnes","742001.00","A"
"Afghanistan","Production","2017","tonnes","893828.00","A"
"Afghanistan","Production","2016","tonnes","1425497.00","A"
"Afghanistan","Production","2015","tonnes","995626.00","A"
"Afghanistan","Production","2014","tonnes","973000.00","A"
"Afghanistan","Production","2013","tonnes","790267.00","A"
"Afghanistan","Production","2012","tonnes","817744.00","A"
"Afghanistan","Production","2011","tonnes","762948.00","A"
"Afghanistan","Production","2010","tonnes","969763.00","A"
"Afghanistan","Production","2009","tonnes","1022578.00","A"
"Afghanistan","Production","2008","tonnes","1009392.00","A"
"Afghanistan","Production","2007","tonnes","1040207.00","A"
"Afghanistan","Production","2006","tonnes","1037022.00","A"
"Afghanistan","Production","2005","tonnes","1243836.00","A"
"Afghanistan","Production","2004","tonnes","1070651.00","A"
"Afghanistan","Production","2003","tonnes","1065317.00","A"
"Afghanistan","Production","2002","tonnes","1083074.00","A"
"Afghanistan","Production","2001","tonnes","1093772.00","A"
"Afghanistan","Production","2000","tonnes","1108694.00","A"
"Afghanistan","Production","1999","tonnes","1144724.00","A"
"Afghanistan","Production","1998","tonnes","1151539.00","A"
"Afghanistan","Production","1997","tonnes","1158354.00","A"
"Afghanistan","Production","1996","tonnes","1165168.00","A"
"Afghanistan","Production","1995","tonnes","1171983.00","A"
"Afghanistan","Production","1994","tonnes","1158797.00","A"
"Afghanistan","Production","1993","tonnes","1165612.00","A"
"Afghanistan","Production","1992","tonnes","1172427.00","A"
"Afghanistan","Production","1991","tonnes","1195341.00","A"
"Afghanistan","Production","1990","tonnes","377600.00","A"
"Afghanistan","Production","1989","tonnes","322000.00","A"
"Afghanistan","Production","1988","tonnes","343200.00","A"
"Afghanistan","Production","1987","tonnes","348400.00","A"
"Afghanistan","Production","1986","tonnes","334200.00","A"
"Afghanistan","Production","1985","tonnes","372300.00","A"
"Afghanistan","Production","1984","tonnes","382800.00","A"
"Afghanistan","Production","1983","tonnes","397800.00","A"
"Afghanistan","Production","1982","tonnes","402700.00","A"
"Afghanistan","Production","1981","tonnes","390100.00","A"
"Afghanistan","Production","1980","tonnes","389500.00","A"
"Afghanistan","Production","1979","tonnes","400300.00","A"
"Afghanistan","Production","1978","tonnes","395500.00","A"
"Afghanistan","Production","1977","tonnes","356100.00","A"
"Afghanistan","Production","1976","tonnes","419700.00","A"
"Afghanistan","Production","1975","tonnes","412200.00","A"
"Afghanistan","Production","1974","tonnes","407900.00","A"
"Afghanistan","Production","1973","tonnes","408000.00","A"
"Afghanistan","Production","1972","tonnes","396400.00","A"
"Afghanistan","Production","1971","tonnes","443900.00","A"
"Afghanistan","Production","1970","tonnes","383600.00","A"
"Afghanistan","Production","1969","tonnes","411400.00","A"
"Afghanistan","Production","1968","tonnes","401100.00","A"
"Afghanistan","Production","1967","tonnes","391000.00","A"
"Afghanistan","Production","1966","tonnes","361200.00","A"
"Afghanistan","Production","1965","tonnes","357500.00","A"
"Afghanistan","Production","1964","tonnes","342900.00","A"
"Afghanistan","Production","1963","tonnes","324600.00","A"
"Afghanistan","Production","1962","tonnes","306300.00","A"
"Afghanistan","Production","1961","tonnes","291300.00","A"
"Africa","Area harvested","2018","ha","8951918.00","A"
"Africa","Area harvested","2017","ha","8789304.00","A"
"Africa","Area harvested","2016","ha","8939916.00","A"
"Africa","Area harvested","2015","ha","9445882.00","A"
"Africa","Area harvested","2014","ha","8506530.00","A"
"Africa","Area harvested","2013","ha","8261729.00","A"
"Africa","Area harvested","2012","ha","8011545.00","A"
"Africa","Area harvested","2011","ha","7448953.00","A"
"Africa","Area harvested","2010","ha","6844700.00","A"
"Africa","Area harvested","2009","ha","6679533.00","A"
"Africa","Area harvested","2008","ha","6406580.00","A"
"Africa","Area harvested","2007","ha","6129735.00","A"
"Africa","Area harvested","2006","ha","6044738.00","A"
"Africa","Area harvested","2005","ha","5879028.00","A"
"Africa","Area harvested","2004","ha","5763273.00","A"
"Africa","Area harvested","2003","ha","5526366.00","A"
"Africa","Area harvested","2002","ha","5324821.00","A"
"Africa","Area harvested","2001","ha","5112063.00","A"
"Africa","Area harvested","2000","ha","5077565.00","A"
"Africa","Area harvested","1999","ha","4944693.00","A"
"Africa","Area harvested","1998","ha","4834151.00","A"
"Africa","Area harvested","1997","ha","4629273.00","A"
"Africa","Area harvested","1996","ha","4549431.00","A"
"Africa","Area harvested","1995","ha","4203067.00","A"
"Africa","Area harvested","1994","ha","4184978.00","A"
"Africa","Area harvested","1993","ha","4008955.00","A"
"Africa","Area harvested","1992","ha","3864716.00","A"
"Africa","Area harvested","1991","ha","3829663.00","A"
"Africa","Area harvested","1990","ha","3614434.00","A"
"Africa","Area harvested","1989","ha","3426619.00","A"
"Africa","Area harvested","1988","ha","3329503.00","A"
"Africa","Area harvested","1987","ha","3275777.00","A"
"Africa","Area harvested","1986","ha","3290021.00","A"
"Africa","Area harvested","1985","ha","3183765.00","A"
"Africa","Area harvested","1984","ha","3010884.00","A"
"Africa","Area harvested","1983","ha","2896071.00","A"
"Africa","Area harvested","1982","ha","2809178.00","A"
"Africa","Area harvested","1981","ha","2758121.00","A"
"Africa","Area harvested","1980","ha","2729452.00","A"
"Africa","Area harvested","1979","ha","2676860.00","A"
"Africa","Area harvested","1978","ha","2634087.00","A"
"Africa","Area harvested","1977","ha","2616870.00","A"
"Africa","Area harvested","1976","ha","2662739.00","A"
"Africa","Area harvested","1975","ha","2614088.00","A"
"Africa","Area harvested","1974","ha","2524171.00","A"
"Africa","Area harvested","1973","ha","2490979.00","A"
"Africa","Area harvested","1972","ha","2454474.00","A"
"Africa","Area harvested","1971","ha","2390893.00","A"
"Africa","Area harvested","1970","ha","2379864.00","A"
"Africa","Area harvested","1969","ha","2260797.00","A"
"Africa","Area harvested","1968","ha","2202308.00","A"
"Africa","Area harvested","1967","ha","2129540.00","A"
"Africa","Area harvested","1966","ha","2094618.00","A"
"Africa","Area harvested","1965","ha","2036645.00","A"
"Africa","Area harvested","1964","ha","2025990.00","A"
"Africa","Area harvested","1963","ha","1942472.00","A"
"Africa","Area harvested","1962","ha","1904949.00","A"
"Africa","Area harvested","1961","ha","1903544.00","A"
"Africa","Yield","2018","hg/ha","91003.00","Fc"
"Africa","Yield","2017","hg/ha","90510.00","Fc"
"Africa","Yield","2016","hg/ha","87029.00","Fc"
"Africa","Yield","2015","hg/ha","84029.00","Fc"
"Africa","Yield","2014","hg/ha","90052.00","Fc"
"Africa","Yield","2013","hg/ha","85156.00","Fc"
"Africa","Yield","2012","hg/ha","87654.00","Fc"
"Africa","Yield","2011","hg/ha","88163.00","Fc"
"Africa","Yield","2010","hg/ha","96430.00","Fc"
"Africa","Yield","2009","hg/ha","96737.00","Fc"
"Africa","Yield","2008","hg/ha","96360.00","Fc"
"Africa","Yield","2007","hg/ha","95533.00","Fc"
"Africa","Yield","2006","hg/ha","95947.00","Fc"
"Africa","Yield","2005","hg/ha","93651.00","Fc"
"Africa","Yield","2004","hg/ha","92420.00","Fc"
"Africa","Yield","2003","hg/ha","90513.00","Fc"
"Africa","Yield","2002","hg/ha","88515.00","Fc"
"Africa","Yield","2001","hg/ha","87647.00","Fc"
"Africa","Yield","2000","hg/ha","87900.00","Fc"
"Africa","Yield","1999","hg/ha","89344.00","Fc"
"Africa","Yield","1998","hg/ha","86173.00","Fc"
"Africa","Yield","1997","hg/ha","85818.00","Fc"
"Africa","Yield","1996","hg/ha","85729.00","Fc"
"Africa","Yield","1995","hg/ha","84646.00","Fc"
"Africa","Yield","1994","hg/ha","83280.00","Fc"
"Africa","Yield","1993","hg/ha","84156.00","Fc"
"Africa","Yield","1992","hg/ha","85202.00","Fc"
"Africa","Yield","1991","hg/ha","83094.00","Fc"
"Africa","Yield","1990","hg/ha","82835.00","Fc"
"Africa","Yield","1989","hg/ha","83998.00","Fc"
"Africa","Yield","1988","hg/ha","83990.00","Fc"
"Africa","Yield","1987","hg/ha","87325.00","Fc"
"Africa","Yield","1986","hg/ha","83221.00","Fc"
"Africa","Yield","1985","hg/ha","79023.00","Fc"
"Africa","Yield","1984","hg/ha","78130.00","Fc"
"Africa","Yield","1983","hg/ha","78240.00","Fc"
"Africa","Yield","1982","hg/ha","78451.00","Fc"
"Africa","Yield","1981","hg/ha","78384.00","Fc"
"Africa","Yield","1980","hg/ha","77681.00","Fc"
"Africa","Yield","1979","hg/ha","76164.00","Fc"
"Africa","Yield","1978","hg/ha","74775.00","Fc"
"Africa","Yield","1977","hg/ha","75116.00","Fc"
"Africa","Yield","1976","hg/ha","73396.00","Fc"
"Africa","Yield","1975","hg/ha","73593.00","Fc"
"Africa","Yield","1974","hg/ha","71430.00","Fc"
"Africa","Yield","1973","hg/ha","68599.00","Fc"
"Africa","Yield","1972","hg/ha","67343.00","Fc"
"Africa","Yield","1971","hg/ha","68926.00","Fc"
"Africa","Yield","1970","hg/ha","67282.00","Fc"
"Africa","Yield","1969","hg/ha","68655.00","Fc"
"Africa","Yield","1968","hg/ha","67571.00","Fc"
"Africa","Yield","1967","hg/ha","67013.00","Fc"
"Africa","Yield","1966","hg/ha","68415.00","Fc"
"Africa","Yield","1965","hg/ha","68030.00","Fc"
"Africa","Yield","1964","hg/ha","66790.00","Fc"
"Africa","Yield","1963","hg/ha","67189.00","Fc"
"Africa","Yield","1962","hg/ha","66074.00","Fc"
"Africa","Yield","1961","hg/ha","63772.00","Fc"
"Africa","Production","2018","tonnes","81465359.00","A"
"Africa","Production","2017","tonnes","79551823.00","A"
"Africa","Production","2016","tonnes","77803325.00","A"
"Africa","Production","2015","tonnes","79372353.00","A"
"Africa","Production","2014","tonnes","76602701.00","A"
"Africa","Production","2013","tonnes","70353642.00","A"
"Africa","Production","2012","tonnes","70224632.00","A"
"Africa","Production","2011","tonnes","65672353.00","A"
"Africa","Production","2010","tonnes","66003785.00","A"
"Africa","Production","2009","tonnes","64616030.00","A"
"Africa","Production","2008","tonnes","61733825.00","A"
"Africa","Production","2007","tonnes","58559370.00","A"
"Africa","Production","2006","tonnes","57997728.00","A"
"Africa","Production","2005","tonnes","55057446.00","A"
"Africa","Production","2004","tonnes","53264118.00","A"
"Africa","Production","2003","tonnes","50020631.00","A"
"Africa","Production","2002","tonnes","47132697.00","A"
"Africa","Production","2001","tonnes","44805555.00","A"
"Africa","Production","2000","tonnes","44631919.00","A"
"Africa","Production","1999","tonnes","44177736.00","A"
"Africa","Production","1998","tonnes","41657537.00","A"
"Africa","Production","1997","tonnes","39727447.00","A"
"Africa","Production","1996","tonnes","39001822.00","A"
"Africa","Production","1995","tonnes","35577090.00","A"
"Africa","Production","1994","tonnes","34852699.00","A"
"Africa","Production","1993","tonnes","33737804.00","A"
"Africa","Production","1992","tonnes","32928032.00","A"
"Africa","Production","1991","tonnes","31822361.00","A"
"Africa","Production","1990","tonnes","29940238.00","A"
"Africa","Production","1989","tonnes","28782825.00","A"
"Africa","Production","1988","tonnes","27964648.00","A"
"Africa","Production","1987","tonnes","28605663.00","A"
"Africa","Production","1986","tonnes","27380029.00","A"
"Africa","Production","1985","tonnes","25159172.00","A"
"Africa","Production","1984","tonnes","23524066.00","A"
"Africa","Production","1983","tonnes","22658806.00","A"
"Africa","Production","1982","tonnes","22038393.00","A"
"Africa","Production","1981","tonnes","21619296.00","A"
"Africa","Production","1980","tonnes","21202599.00","A"
"Africa","Production","1979","tonnes","20388168.00","A"
"Africa","Production","1978","tonnes","19696273.00","A"
"Africa","Production","1977","tonnes","19656844.00","A"
"Africa","Production","1976","tonnes","19543388.00","A"
"Africa","Production","1975","tonnes","19237805.00","A"
"Africa","Production","1974","tonnes","18030051.00","A"
"Africa","Production","1973","tonnes","17087940.00","A"
"Africa","Production","1972","tonnes","16529057.00","A"
"Africa","Production","1971","tonnes","16479440.00","A"
"Africa","Production","1970","tonnes","16012163.00","A"
"Africa","Production","1969","tonnes","15521411.00","A"
"Africa","Production","1968","tonnes","14881214.00","A"
"Africa","Production","1967","tonnes","14270689.00","A"
"Africa","Production","1966","tonnes","14330403.00","A"
"Africa","Production","1965","tonnes","13855321.00","A"
"Africa","Production","1964","tonnes","13531554.00","A"
"Africa","Production","1963","tonnes","13051201.00","A"
"Africa","Production","1962","tonnes","12586847.00","A"
"Africa","Production","1961","tonnes","12139219.00","A"
"Albania","Area harvested","2018","ha","31738.00","A"
"Albania","Area harvested","2017","ha","30483.00","A"
"Albania","Area harvested","2016","ha","30551.00","A"
"Albania","Area harvested","2015","ha","29524.00","A"
"Albania","Area harvested","2014","ha","29964.00","A"
"Albania","Area harvested","2013","ha","30652.00","A"
"Albania","Area harvested","2012","ha","32698.00","A"
"Albania","Area harvested","2011","ha","31505.00","A"
"Albania","Area harvested","2010","ha","29395.00","A"
"Albania","Area harvested","2009","ha","23198.00","A"
"Albania","Area harvested","2008","ha","23463.00","A"
"Albania","Area harvested","2007","ha","20801.00","A"
"Albania","Area harvested","2006","ha","21822.00","A"
"Albania","Area harvested","2005","ha","24690.00","A"
"Albania","Area harvested","2004","ha","23310.00","A"
"Albania","Area harvested","2003","ha","24015.00","A"
"Albania","Area harvested","2002","ha","20090.00","A"
"Albania","Area harvested","2001","ha","20329.00","A"
"Albania","Area harvested","2000","ha","19687.00","A"
"Albania","Area harvested","1999","ha","19000.00","A"
"Albania","Area harvested","1998","ha","22667.00","A"
"Albania","Area harvested","1997","ha","21560.00","A"
"Albania","Area harvested","1996","ha","21045.00","A"
"Albania","Area harvested","1995","ha","22715.00","A"
"Albania","Area harvested","1994","ha","26965.00","A"
"Albania","Area harvested","1993","ha","28020.00","A"
"Albania","Area harvested","1992","ha","26360.00","A"
"Albania","Area harvested","1991","ha","19260.00","A"
"Albania","Area harvested","1990","ha","21280.00","A"
"Albania","Area harvested","1989","ha","23000.00","A"
"Albania","Area harvested","1988","ha","23000.00","A"
"Albania","Area harvested","1987","ha","23000.00","A"
"Albania","Area harvested","1986","ha","23000.00","A"
"Albania","Area harvested","1985","ha","22000.00","A"
"Albania","Area harvested","1984","ha","23400.00","A"
"Albania","Area harvested","1983","ha","23500.00","A"
"Albania","Area harvested","1982","ha","23800.00","A"
"Albania","Area harvested","1981","ha","23800.00","A"
"Albania","Area harvested","1980","ha","24200.00","A"
"Albania","Area harvested","1979","ha","22000.00","A"
"Albania","Area harvested","1978","ha","21500.00","A"
"Albania","Area harvested","1977","ha","20700.00","A"
"Albania","Area harvested","1976","ha","19500.00","A"
"Albania","Area harvested","1975","ha","16000.00","A"
"Albania","Area harvested","1974","ha","18000.00","A"
"Albania","Area harvested","1973","ha","17200.00","A"
"Albania","Area harvested","1972","ha","16900.00","A"
"Albania","Area harvested","1971","ha","17316.00","A"
"Albania","Area harvested","1970","ha","17660.00","A"
"Albania","Area harvested","1969","ha","17230.00","A"
"Albania","Area harvested","1968","ha","12854.00","A"
"Albania","Area harvested","1967","ha","11905.00","A"
"Albania","Area harvested","1966","ha","11561.00","A"
"Albania","Area harvested","1965","ha","14352.00","A"
"Albania","Area harvested","1964","ha","14500.00","A"
"Albania","Area harvested","1963","ha","13500.00","A"
"Albania","Area harvested","1962","ha","11500.00","A"
"Albania","Area harvested","1961","ha","10500.00","A"
"Albania","Yield","2018","hg/ha","277476.00","Fc"
"Albania","Yield","2017","hg/ha","280963.00","Fc"
"Albania","Yield","2016","hg/ha","272649.00","Fc"
"Albania","Yield","2015","hg/ha","253607.00","Fc"
"Albania","Yield","2014","hg/ha","233726.00","Fc"
"Albania","Yield","2013","hg/ha","223905.00","Fc"
"Albania","Yield","2012","hg/ha","207620.00","Fc"
"Albania","Yield","2011","hg/ha","213040.00","Fc"
"Albania","Yield","2010","hg/ha","205666.00","Fc"
"Albania","Yield","2009","hg/ha","219611.00","Fc"
"Albania","Yield","2008","hg/ha","215630.00","Fc"
"Albania","Yield","2007","hg/ha","215898.00","Fc"
"Albania","Yield","2006","hg/ha","218853.00","Fc"
"Albania","Yield","2005","hg/ha","182665.00","Fc"
"Albania","Yield","2004","hg/ha","189790.00","Fc"
"Albania","Yield","2003","hg/ha","183634.00","Fc"
"Albania","Yield","2002","hg/ha","186909.00","Fc"
"Albania","Yield","2001","hg/ha","186092.00","Fc"
"Albania","Yield","2000","hg/ha","191261.00","Fc"
"Albania","Yield","1999","hg/ha","195211.00","Fc"
"Albania","Yield","1998","hg/ha","189206.00","Fc"
"Albania","Yield","1997","hg/ha","186410.00","Fc"
"Albania","Yield","1996","hg/ha","193538.00","Fc"
"Albania","Yield","1995","hg/ha","175875.00","Fc"
"Albania","Yield","1994","hg/ha","166994.00","Fc"
"Albania","Yield","1993","hg/ha","156117.00","Fc"
"Albania","Yield","1992","hg/ha","155653.00","Fc"
"Albania","Yield","1991","hg/ha","147456.00","Fc"
"Albania","Yield","1990","hg/ha","148496.00","Fc"
"Albania","Yield","1989","hg/ha","158696.00","Fc"
"Albania","Yield","1988","hg/ha","125391.00","Fc"
"Albania","Yield","1987","hg/ha","161304.00","Fc"
"Albania","Yield","1986","hg/ha","160000.00","Fc"
"Albania","Yield","1985","hg/ha","157273.00","Fc"
"Albania","Yield","1984","hg/ha","148291.00","Fc"
"Albania","Yield","1983","hg/ha","155489.00","Fc"
"Albania","Yield","1982","hg/ha","141176.00","Fc"
"Albania","Yield","1981","hg/ha","136555.00","Fc"
"Albania","Yield","1980","hg/ha","128926.00","Fc"
"Albania","Yield","1979","hg/ha","136364.00","Fc"
"Albania","Yield","1978","hg/ha","136744.00","Fc"
"Albania","Yield","1977","hg/ha","136232.00","Fc"
"Albania","Yield","1976","hg/ha","133846.00","Fc"
"Albania","Yield","1975","hg/ha","137500.00","Fc"
"Albania","Yield","1974","hg/ha","132778.00","Fc"
"Albania","Yield","1973","hg/ha","133721.00","Fc"
"Albania","Yield","1972","hg/ha","131953.00","Fc"
"Albania","Yield","1971","hg/ha","120120.00","Fc"
"Albania","Yield","1970","hg/ha","122877.00","Fc"
"Albania","Yield","1969","hg/ha","88232.00","Fc"
"Albania","Yield","1968","hg/ha","101119.00","Fc"
"Albania","Yield","1967","hg/ha","109618.00","Fc"
"Albania","Yield","1966","hg/ha","108153.00","Fc"
"Albania","Yield","1965","hg/ha","121182.00","Fc"
"Albania","Yield","1964","hg/ha","120000.00","Fc"
"Albania","Yield","1963","hg/ha","120000.00","Fc"
"Albania","Yield","1962","hg/ha","117391.00","Fc"
"Albania","Yield","1961","hg/ha","120952.00","Fc"
"Albania","Production","2018","tonnes","880641.00","A"
"Albania","Production","2017","tonnes","856453.00","A"
"Albania","Production","2016","tonnes","832976.00","A"
"Albania","Production","2015","tonnes","748747.00","A"
"Albania","Production","2014","tonnes","700348.00","A"
"Albania","Production","2013","tonnes","686313.00","A"
"Albania","Production","2012","tonnes","678875.00","A"
"Albania","Production","2011","tonnes","671183.00","A"
"Albania","Production","2010","tonnes","604559.00","A"
"Albania","Production","2009","tonnes","509452.00","A"
"Albania","Production","2008","tonnes","505930.00","A"
"Albania","Production","2007","tonnes","449100.00","A"
"Albania","Production","2006","tonnes","477588.00","A"
"Albania","Production","2005","tonnes","451000.00","A"
"Albania","Production","2004","tonnes","442400.00","A"
"Albania","Production","2003","tonnes","441000.00","A"
"Albania","Production","2002","tonnes","375500.00","A"
"Albania","Production","2001","tonnes","378303.00","A"
"Albania","Production","2000","tonnes","376537.00","A"
"Albania","Production","1999","tonnes","370900.00","A"
"Albania","Production","1998","tonnes","428871.00","A"
"Albania","Production","1997","tonnes","401900.00","A"
"Albania","Production","1996","tonnes","407300.00","A"
"Albania","Production","1995","tonnes","399500.00","A"
"Albania","Production","1994","tonnes","450300.00","A"
"Albania","Production","1993","tonnes","437438.00","A"
"Albania","Production","1992","tonnes","410300.00","A"
"Albania","Production","1991","tonnes","284000.00","A"
"Albania","Production","1990","tonnes","316000.00","A"
"Albania","Production","1989","tonnes","365000.00","A"
"Albania","Production","1988","tonnes","288400.00","A"
"Albania","Production","1987","tonnes","371000.00","A"
"Albania","Production","1986","tonnes","368000.00","A"
"Albania","Production","1985","tonnes","346000.00","A"
"Albania","Production","1984","tonnes","347000.00","A"
"Albania","Production","1983","tonnes","365400.00","A"
"Albania","Production","1982","tonnes","336000.00","A"
"Albania","Production","1981","tonnes","325000.00","A"
"Albania","Production","1980","tonnes","312000.00","A"
"Albania","Production","1979","tonnes","300000.00","A"
"Albania","Production","1978","tonnes","294000.00","A"
"Albania","Production","1977","tonnes","282000.00","A"
"Albania","Production","1976","tonnes","261000.00","A"
"Albania","Production","1975","tonnes","220000.00","A"
"Albania","Production","1974","tonnes","239000.00","A"
"Albania","Production","1973","tonnes","230000.00","A"
"Albania","Production","1972","tonnes","223000.00","A"
"Albania","Production","1971","tonnes","208000.00","A"
"Albania","Production","1970","tonnes","217000.00","A"
"Albania","Production","1969","tonnes","152024.00","A"
"Albania","Production","1968","tonnes","129979.00","A"
"Albania","Production","1967","tonnes","130500.00","A"
"Albania","Production","1966","tonnes","125036.00","A"
